good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;(x_0 + ((3.141592653589793 - x_1)**x_0)**(x_0/2))**x_1;3.492741830481106e-05;99.98899999999999;100.0;84.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_5
False;II.11.28;9.869604401089357**tan(0.3183098861837907*x_0*x_1) + tan(tan(0.3183098861837907*x_0*x_1));3.425777973080734e-05;99.9855;92.0;92.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_4
False;II.11.28;(0.25*x_0*x_1 + 1.0)**(4.0/0.99505475368673**x_0);1.2591540841853907e-05;99.98700000000001;96.0;72.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_7
False;II.11.28;(-0.60960164325444824*x_0*x_1 + 5.0)**(0.60960164325444824*x_0*x_1);3.2208756164304884e-06;99.98899999999999;96.0;24.0;200000;5;5;25;200000;0.07;0.5;0.7;seed_3
False;I.8.14;sqrt((x_2 - x_3)**2 + ((0.4342944819032518*x_1)**(2.718281828459045 - x_0))**2.302585092994046 + 0.4342944819032518);0.139338540637462;99.8049980499805;92.0;29.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_10
False;I.8.14;1.563829186221717*sqrt(0.4089040118340143*2.0**(x_0/x_1) + 0.4089040118340143*x_1 + cos(x_2) + 0.4089040118340143*cos(x_0*tan(2.0**(x_0/x_1) + x_1)));0.5725413618350202;99.8889988899889;96.67;42.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_9
False;I.8.14;sqrt(x_1**(0.415952614678136*x_1/x_0) + (x_2 - x_3)**2);0.2340061287073458;99.8349983499835;93.33;41.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_8
False;I.8.14;0.6931471805599453**(x_1**(-0.4431471805599453))*x_3/x_2 + x_2/x_3;0.5151962390697318;99.8979989799898;93.33;30.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_6
False;I.8.14;sqrt(x_1 + (sqrt(x_0) + 0.4342944819032518)*cos(x_1) + (x_2 - x_3)**2);0.2986850827853757;99.8739987399874;94.67;40.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_2
False;I.8.14;x_2/x_3 - (cos(log(x_1/x_0))**(0.49012907173427357*x_0*x_2))**x_1 + x_3/x_2;0.2563958769936685;99.8349983499835;94.67;41.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_1
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + 2*cos(x_1));0.3024000722182545;99.8739987399874;93.33;59.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_5
False;I.8.14;x_2/x_3**0.7071067811865475 + (x_2/x_3**0.7071067811865475)**(-x_2);0.4694735018543341;99.9459994599946;96.0;44.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_4
False;I.8.14;2.20206 - sin(x_2 - x_3 + 1.618033988749895);0.4113929485374851;99.9219992199922;94.0;40.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_7
False;I.8.14;tanh(cos(x_2)) + 2.4562825032295414;0.7137041921180132;99.9489994899949;96.0;53.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_3
False;I.11.19;x_1 + sqrt(x_2)*x_5 + x_3 + sqrt(x_4)*(x_1 + sqrt(x_2)*x_5 + x_3)*sin(sqrt(log(x_0)));10.132945753238497;99.8889988899889;95.33;30.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_10
False;I.11.19;(x_1 + log(x_5*tanh(sin(0.25*x_0))/x_2))*(x_3 + x_4);19.706600526668844;99.9039990399904;96.0;54.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_9
False;I.11.19;2.0*x_1 + x_5*(x_0 + x_2 + x_3 - x_5 + 1.24505475368673);21.275033214582542;99.9219992199922;92.67;38.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_8
False;I.11.19;x_0*x_2 + x_1*x_5 - x_1*sin(x_4) + 2*x_3 + x_4 - cos(x_3 + 5.0);5.256221865946445;99.84099840998411;93.33;52.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_6
False;I.11.19;sqrt((x_4*(x_0 + x_1*x_4 - x_1) + x_5*tanh(x_0 - x_4))/x_4)*(x_2 + x_3 + x_5);3.8243084444499353;99.83799837998379;92.0;28.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_2
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5)**tanh(x_0 - asin(cos(x_5)));17.293283679082453;99.8919989199892;93.33;41.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_1
False;I.11.19;x_0*(x_2 + x_3 - 1.0) + x_5*(x_4 + 0.75);18.20327900515437;99.93399933999339;94.0;46.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_5
False;I.11.19;x_0*x_2 + 2*x_1 + 2*x_3 + 2*x_4 + 2*x_5 - 2*sin(x_4) - 6.0;9.70983589705004;99.8889988899889;95.33;64.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_4
False;I.11.19;0.4342944819032518**(x_4 - x_5 + log(x_1)) + x_3*(x_1 - x_5) + x_5*(x_0 + x_2 + x_3 + x_4 - x_5);7.8708434857966685;99.8709987099871;95.33;39.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_7
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + x_4**(sin(log(x_1))**x_0) + x_5 + 1.0);18.69464393724965;99.8859988599886;94.0;52.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_3
False;II.11.28;x_0 + (tan(x_1)**(sqrt(tanh(x_1**(0.244918662403709**x_0)))))**x_0;0.00109703281054;99.9249992499925;92.67;31.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_10
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521622421e-05;99.96099960999611;96.0;18.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_9
False;II.11.28;x_1 + tan(x_0)**(x_1**(x_0 + x_0**(-0.5*x_1)));0.0012769105579775;99.9189991899919;96.0;46.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_8
False;II.11.28;tan(x_0*x_1) + 1.0249440263823297;0.0005734617158209253;99.93399933999339;98.67;36.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_6
False;II.11.28;(2.552585092994046**x_1)**x_0;7.256227583650986e-05;99.9549995499955;94.67;29.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_2
False;II.11.28;(0.28761101961531**(-0.75*x_1))**x_0;6.688211038337749e-05;99.93399933999339;93.33;42.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_1
False;II.11.28;x_1*tan(x_0) + tanh(1.38629436111989/x_0**2);0.0005896990766229248;99.87699876998771;94.0;52.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_5
False;II.11.28;(x_1 + sqrt((2.302585092994046**x_1)**x_1))**x_0;2.889401857009776e-05;99.9369993699937;97.33;59.33;33333;10;10;150;33333;0.09;0.3;0.5;seed_4
False;II.11.28;(2.535568614118252**x_0)**x_1;6.882569118799152e-05;99.92799927999279;98.0;22.67;33333;10;10;150;33333;0.09;0.3;0.5;seed_7
False;II.11.28;2.5**(x_0*x_1/tanh(x_1 + 1.6094379124341));3.170253805823933e-05;99.9249992499925;95.33;42.0;33333;10;10;150;33333;0.09;0.3;0.5;seed_3
False;I.8.14;sqrt((x_1/x_0)**(x_1 - 2.718281828459045) + (x_2 - x_3)**2);0.1260866756903008;99.8889988899889;80.0;40.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_10
False;I.8.14;sqrt(x_1**(log(x_1/x_0) + 0.34657359027997269) + (x_2 - x_3)**2 - log(x_1/x_0) - 0.34657359027997269);0.1680040867557158;99.8829988299883;86.67;66.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_9
False;I.8.14;sqrt((x_1/x_0)**(2.718281828459045 - x_0) + (x_2 - x_3)**2);0.1596244503865887;99.9009990099901;88.67;64.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_8
False;I.8.14;(x_0 + x_1/2)/(x_0*(x_2/x_3)**sin(x_2));0.3883515325659898;99.86199861998621;86.67;51.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_6
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.8469984699847;85.33;45.33;20593;5;5;150;33333;0.07;0.4;0.6;seed_2
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.849998499985;86.67;49.33;4653;5;5;150;33333;0.07;0.4;0.6;seed_1
False;I.8.14;2/(sin(1.20206**x_1) + 0.7071067811865475)**cos(x_2 - x_3);0.4057214717497974;99.909999099991;87.33;48.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_5
False;I.8.14;3.0 - tan(sin(x_2*x_3**(-0.1*sqrt(x_3) - 1/2)));0.4484193383951179;99.9039990399904;80.0;14.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_4
False;I.8.14;sqrt(3.141592653589793**cos(x_1)*x_1 + (x_2 - x_3)**2);0.3003631783311242;99.8979989799898;84.67;48.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_7
False;I.8.14;-x_0 + 2*x_0/x_1 + x_1 + tanh(cos(x_2) + 0.0707372016677029);0.5942331336408346;99.9369993699937;78.67;56.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_3
False;I.11.19;x_1*((-x_1 + x_2 + x_3 + x_4 + x_5)*tanh(x_1/x_4) + tanh(x_0 - x_1))/tanh(x_1/x_4);8.55737315042448;99.8859988599886;85.33;32.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_10
False;I.11.19;x_1*(-x_1 + x_3 + x_4 + (x_2 + x_5)**tanh(x_0)/cos(1/x_1));12.845491921150494;99.9069990699907;84.67;40.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_9
False;I.11.19;x_0*x_2 + x_1*x_5 + x_3*x_4;6.056872096064801;99.87699876998771;82.0;48.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_8
False;I.11.19;x_0*x_1 + x_3*(x_1**cos(x_3) + x_2 - x_3 + x_4 + x_5);13.073357734900856;99.8589985899859;89.33;66.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_6
False;I.11.19;(x_1*x_2*(x_3 + x_4)*tanh(x_1**(1/4))**(-x_0 + x_1) + x_5)/x_2;1.8193699393064329;99.9309993099931;84.67;35.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_2
False;I.11.19;sqrt(x_0 + x_1*x_4 + x_1*log(tanh(x_4**(-0.75))))*(x_2 + x_3 + x_5);5.232196747466005;99.8889988899889;86.0;71.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_1
False;I.11.19;2.718281828459045*x_0 + x_2*x_5 + x_3*(x_1 + x_4) - 2.718281828459045*x_3;5.735189707742491;99.9189991899919;91.33;32.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_5
False;I.11.19;(x_0 + x_1 + x_3*x_5*(x_2 + x_4) - x_5)/x_3;5.09023645009655;99.9579995799958;89.33;38.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_4
False;I.11.19;x_0*x_2 + x_1*x_4 + x_2*x_5/x_4 + x_3*x_4 - x_5;17.418857761922883;99.8889988899889;88.0;44.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_7
False;I.11.19;x_0*x_1 + (x_5*(x_2 + x_3)/tanh(x_5)**x_3)**tanh(x_4);11.935839499442377;99.9429994299943;86.67;46.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_3
False;II.11.28;(1.442695040888963*x_0 + 0.9335826563653328)**x_1;0.0004522778098712246;99.9729997299973;86.67;32.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_10
False;II.11.28;x_1*tan(tanh(tan(x_0))) + 1.0;0.00096615328226233;99.9639996399964;90.0;43.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_9
False;II.11.28;2.54630248984379**(x_0*x_1);6.692322972374348e-05;99.969999699997;90.67;39.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_8
False;II.11.28;(2.545551043448105**x_0)**x_1;6.658212526158917e-05;99.96699966999671;92.67;28.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_6
False;II.11.28;(2.718281828459045**x_1*cos(tanh(0.4207704833137573*x_1)))**x_0;3.404015354908693e-05;99.93399933999339;90.0;42.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_2
False;II.11.28;x_0*x_1 + (1.4746462044137796**(x_0*x_1))**(x_0*x_1);6.122903733825926e-06;99.9249992499925;91.33;47.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_1
False;II.11.28;2.718281828459045**tanh(asin(x_0*x_1));9.573285033114551e-05;99.969999699997;87.33;25.33;33333;5;5;150;33333;0.07;0.4;0.6;seed_5
False;II.11.28;(1.5**x_0*x_0 + 0.999329299739067)**x_1;4.296958813616225e-05;99.92799927999279;89.33;44.67;33333;5;5;150;33333;0.07;0.4;0.6;seed_4
False;II.11.28;(0.1165684394289744**(-x_0*x_1))**0.4342944819032518;6.597444860404671e-05;99.9579995799958;88.67;30.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_7
False;II.11.28;x_1**(0.964027580075817*tan(x_0)**x_1) + 0.964027580075817*tan(x_0)**x_1;0.0012454430941274;99.9219992199922;90.67;34.0;33333;5;5;150;33333;0.07;0.4;0.6;seed_3
False;I.8.14;sqrt(sqrt(x_0)*cos(x_1) + x_1 + (x_2 - x_3)**2.0 + tanh(tan(x_0)));0.2584034706608518;99.6909969099691;98.0;61.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_10
False;I.8.14;sin(x_2 + 4.306852819440055/x_3) + 2.381966011250105;0.4520229373748068;99.9159991599916;95.33;46.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_9
False;I.8.14;(x_0*(cos(x_2) + 5.0) + (x_0*cos(x_1) - 3.0)*cos(log(x_1)))*asin(cos(tanh(x_0)))/x_0;0.6265460316656266;99.8919989199892;92.67;48.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_8
False;I.8.14;-x_2**(tan(1/x_3)/((x_0 - 0.75)*(x_1 - 5.0))) + cos(x_2) + 3.33333333333333;0.6071211100030447;99.84099840998411;94.67;54.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_6
False;I.8.14;1/tanh(cos(sin(tanh(x_3)**x_2))*tanh(cos(x_2)) + tan(sin(tanh(x_3)**x_2)*cos(tanh(x_3))) - tanh(cos(x_2)));0.6300989493617987;99.9189991899919;97.33;52.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_2
False;I.8.14;-sin(sin(x_0 - x_1 + 1.5098036484771049)) + sin(cos(x_2)) + 2.718281828459045;0.4024325851883373;99.75699756997571;95.33;60.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_1
False;I.8.14;x_3**(-log(x_2)/tanh(x_0)**x_1 + cos((tanh(x_0)**x_1)**(x_1 - 1.5)*asin(cos(x_2))**2)) + log(x_2)/tanh(x_0)**x_1;0.555066653913809;99.7809978099781;97.33;61.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_5
False;I.8.14;(x_2**2 - x_3*(x_2*sin(-x_0 + x_1 + 1.618033988749895) - x_3)*tanh(1.15782128234958**x_3))/(x_2*x_3);0.1580950690740876;99.7869978699787;94.67;78.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_4
False;I.8.14;sqrt((x_0**(-1.813327279652029 - 1/x_0)*x_1**2)**sin(x_0) + (x_2 - x_3)**2);0.0998898135841224;99.7449974499745;97.33;69.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_7
False;I.8.14;(x_0/x_1)**tanh(x_0/x_1) - sin(sin(sin(cos(x_2) - 3.0))) + x_1*x_2**(cos(x_3)/(2*x_1))/x_0;0.4342014300517126;99.8049980499805;96.0;52.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_3
False;I.11.19;x_1*(x_3 + x_4 + log((x_0/x_1)**(0.247435798982431*x_3))/2) + x_2*x_5*(x_0/x_1)**(0.247435798982431*x_3);2.390256732473675;99.8109981099811;95.33;42.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_10
False;I.11.19;(x_0*(x_0*x_4 + x_1*(x_3 + log(x_2) + log(x_5) - 1.697414907005954) + x_2 + x_5) + x_2*log(x_2)**(log(x_5)**2.0)*log(x_5))/x_0;7.517213852878147;99.84099840998411;96.0;57.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_9
False;I.11.19;x_5*(0.8735685268302319*x_0 + x_2 + x_3 + 0.8735685268302319*x_4 - 0.8735685268302319*x_5 - sin(x_1)*tanh(x_5)**x_1)/tanh(x_5)**x_1;9.81724044221618;99.8139981399814;95.33;58.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_8
False;I.11.19;(x_0*x_3 + x_1 + 2*x_2 - x_3 + 2*x_4 - 2.0)/cos(tanh(log(x_5)));7.3496783597570685;99.87699876998771;98.0;70.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_6
False;I.11.19;x_3*x_4 + (x_0*x_1 + x_2*x_5)*tanh(x_0*x_1 - sin(2.718281828459045*x_1/x_4));5.743428518407259;99.82299822998229;93.33;56.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_2
False;I.11.19;x_0*(x_0*x_2*x_3*(x_0 - x_2)*(x_0 - x_5) + (x_0**2*x_2*x_3 - 0.75*x_1)*(-2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5))/(x_0**2*x_2*x_3 - 0.75*x_1);3.4369523911011077;99.7839978399784;94.67;45.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_1
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 + (sqrt(x_0)/x_1)**x_3 + tanh(x_0 - x_1));5.562763529286391;99.8019980199802;94.0;57.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_5
False;I.11.19;1.0*x_0*x_3 + 1.0*x_0*x_4 - 3.141592653589793*x_0 + 3.0*x_1 + 1.0/tan(1/(x_2*x_5)) + 1.0/(x_2*x_5);2.701517025842594;99.73599735997361;96.0;66.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_4
False;I.11.19;(x_2*sqrt(x_5) + x_3*(x_0 + x_1 + sin(x_3)))*(x_5*(x_3 - log(1/x_4)) - 1.299986256840177)/(x_3*x_5);6.472520717664111;99.86199861998621;94.67;72.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_7
False;I.11.19;x_0*x_3 - x_2*tan(sin(x_5)) + 3*x_2 + 0.255341921221036 + x_4/x_1;0.5783021697498999;99.82299822998229;96.67;61.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_3
False;II.11.28;x_0 + ((tan(x_1)**(x_0**(x_1**x_1)))**tanh(3*x_1 + 0.6931471805599453))**(x_0**(x_1**x_1));0.0006525954325846932;99.8589985899859;97.33;50.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_10
False;II.11.28;(tan(x_0) + (tanh(1.7320508075688772**x_1)**x_0)**(-tanh(1.7320508075688772**x_1)**x_0))**x_1;0.00010405196887156923;99.84099840998411;98.0;52.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_9
False;II.11.28;(x_0*x_1/tanh(x_0*x_1))**cos(0.3183098861837907*cos(x_0)) + tanh(x_0*x_1)/sqrt(cosh(x_0*x_1)**(-2));6.514816571098738e-07;99.819998199982;97.33;38.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_8
False;II.11.28;5.23250173250173**sin(0.5772*x_0*x_1);9.234163802864129e-06;99.82899828998289;97.33;52.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_6
False;II.11.28;((1.5**x_1)**2.302585092994046 + 0.0045092531488967544)**x_0;5.778786037600325e-05;99.9009990099901;94.0;57.33;33333;15;15;150;33333;0.05;0.1;0.5;seed_2
False;II.11.28;(2.5423920523403597**x_1)**x_0;6.592843445232132e-05;99.9219992199922;97.33;58.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_1
False;II.11.28;(x_0 + (1.5**x_0)**x_0/tanh(x_1 + 1.5/x_0))**x_1;1.883240750555636e-05;99.92799927999279;96.67;28.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_5
False;II.11.28;sqrt(((3.391592653589793**x_0)**1.528099814140628)**x_1);6.592929266996061e-05;99.93399933999339;98.67;58.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_4
False;II.11.28;((0.87015949442780878**x_0 + 1.6449340668482264)**x_1)**x_0;4.025283515433295e-05;99.80799807998079;99.33;52.0;33333;15;15;150;33333;0.05;0.1;0.5;seed_7
False;II.11.28;((tan(tanh(x_1 + cos(1.5*x_1)))**1.118033988749895)**x_1 + tan(x_1))**x_0;5.899152498439676e-05;99.9189991899919;94.67;54.67;33333;15;15;150;33333;0.05;0.1;0.5;seed_3
False;I.8.14;x_2*sin(x_3*(x_2/(x_3 + 3.141592653589793))**x_3)/x_3 + x_3/x_2;0.4358508993215817;98.4;63.24;42.04;2000;5;5;2500;2000;0.07;0.1;0.15;seed_10
False;I.8.14;2.099245813809499*0.7071067811865475**tan(cos(x_2 - x_3));0.4025278653225002;99.05000000000001;63.88;40.6;2000;5;5;2500;2000;0.07;0.1;0.15;seed_9
False;I.8.14;-x_0 + 2*x_0/x_1 + x_1 + tanh(tanh(cos(x_2)));0.5951687154416593;99.05000000000001;63.6;35.72;2000;5;5;2500;2000;0.07;0.1;0.15;seed_8
False;I.8.14;2*log(x_3)**(2.718281828459045*log(x_3)*sin(x_2)/x_3);0.4940937816053596;98.6;66.04;37.56;2000;5;5;2500;2000;0.07;0.1;0.15;seed_6
False;I.8.14;0.877582561890373*x_0/x_1 - cos(x_2 - x_3) + x_1/x_0;0.1484619913319025;98.25;63.56;35.84;2000;5;5;2500;2000;0.07;0.1;0.15;seed_2
False;I.8.14;x_2/x_3 + x_3*(0.6931471805599453*x_1/(x_0 + 0.6931471805599453))**(0.6931471805599453*x_1/(x_0 + 0.6931471805599453))/x_2;0.4178948754989947;98.2;65.48;50.4;2000;5;5;2500;2000;0.07;0.1;0.15;seed_1
False;I.8.14;0.6931471805599453**tan(cos(x_2 - x_3)) + tan(sin(0.6931471805599453**tan(cos(x_2 - x_3))));0.4066732252206899;98.0;63.96;37.4;2000;5;5;2500;2000;0.07;0.1;0.15;seed_5
False;I.8.14;2.302585092994046 - cos((x_2 - x_3)*sin(1/tanh(x_0)));0.3911704157440669;98.8;63.48;45.96;2000;5;5;2500;2000;0.07;0.1;0.15;seed_4
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + 0.5*x_3**(3/2)/x_2;0.1527183953950918;97.2;64.32;50.08;2000;5;5;2500;2000;0.07;0.1;0.15;seed_7
False;I.8.14;(x_1 + x_2*(x_2 + cos(x_1)) + x_3**2 - 4.0)/(x_2*x_3);0.3966030769986956;98.45;63.72;42.0;2000;5;5;2500;2000;0.07;0.1;0.15;seed_3
False;I.11.19;x_0 + x_1*(x_3 + x_4) - 2*x_1 + 2*x_2 + 2*x_5;10.224030399254255;98.75;59.68;37.52;2000;5;5;2500;2000;0.07;0.1;0.15;seed_10
False;I.11.19;x_0*(x_1 + x_2) - x_1*(x_0 - x_5)*tanh(x_2)**x_3 + x_3*x_4;4.877389593410962;98.8;58.88;37.84;2000;5;5;2500;2000;0.07;0.1;0.15;seed_9
False;I.11.19;x_1*(x_2 + x_4 + x_5*(x_1*tanh(x_3)/x_3)**cos(sin(x_0)))/(x_1*tanh(x_3)/x_3)**cos(sin(x_0));16.553491524579893;99.0;57.76;37.24;2000;5;5;2500;2000;0.07;0.1;0.15;seed_8
False;I.11.19;(x_3 + x_5)*(x_0*(x_0 - sin(x_4) + sin(tan(cos(x_5/x_2)))) + x_1)/x_0;10.92481810982998;98.5;58.32;45.68;2000;5;5;2500;2000;0.07;0.1;0.15;seed_6
False;I.11.19;x_1*(x_0/x_1)**(x_4**(-1.7320508075688772/x_3))*(x_3 + x_4) + x_2*x_5;0.8722380118314169;99.05000000000001;58.64;42.48;2000;5;5;2500;2000;0.07;0.1;0.15;seed_2
False;I.11.19;x_3*x_4 + (x_0*x_2 + x_1*x_5)*tanh(x_2 + x_3 - 1.4142135623730951);5.867423649173725;98.65;61.08;38.2;2000;5;5;2500;2000;0.07;0.1;0.15;seed_1
False;I.11.19;(2*x_4*(x_1 + x_3) + x_5*(x_4*(x_0 + x_2) - 3.141592653589793))/x_4;12.93647313282584;99.15;59.52;39.92;2000;5;5;2500;2000;0.07;0.1;0.15;seed_5
False;I.11.19;(x_0 + x_4)*(x_1*(x_1 - tanh(x_0 - x_3 + sqrt(x_4) - x_5)) + x_2)/x_1;13.401375707770155;99.0;59.08;41.36;2000;5;5;2500;2000;0.07;0.1;0.15;seed_4
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;98.9;60.08;43.04;486;5;5;2500;2000;0.07;0.1;0.15;seed_7
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;7.383738072868669e-30;98.4;60.08;38.04;1718;5;5;2500;2000;0.07;0.1;0.15;seed_3
False;II.11.28;(-0.5*x_0*x_1 + 2.718281828459045)**tan(sin(x_0*x_1));4.3204800733770826e-06;99.2;72.88;46.32;2000;5;5;2500;2000;0.07;0.1;0.15;seed_10
False;II.11.28;(2.542367687110507**x_0)**x_1;6.592829462390125e-05;99.35000000000001;73.28;38.52;2000;5;5;2500;2000;0.07;0.1;0.15;seed_9
False;II.11.28;2.718281828459045**(0.7071067811865475**(0.25*x_1)*x_0*x_1);3.686633331991745e-05;98.8;70.92;35.96;2000;5;5;2500;2000;0.07;0.1;0.15;seed_8
False;II.11.28;(((0.837993836001723**x_1)**x_0 + 1.6449340668482264)**x_0)**x_1;3.430136565415152e-06;98.15;72.08;44.92;2000;5;5;2500;2000;0.07;0.1;0.15;seed_6
False;II.11.28;(1.5934213714568881**(2*x_0))**x_1;6.663515629555876e-05;98.85000000000001;71.84;32.2;2000;5;5;2500;2000;0.07;0.1;0.15;seed_2
False;II.11.28;(cos(tanh(0.5772*x_0))**x_1 + 1.618033988749895)**(x_0*x_1);1.0203443868303248e-05;98.8;70.72;31.84;2000;5;5;2500;2000;0.07;0.1;0.15;seed_1
False;II.11.28;(2.736879574897298**x_1 - x_1 + tanh(x_1))**x_0;4.7683119544738574e-05;99.5;72.6;29.96;2000;5;5;2500;2000;0.07;0.1;0.15;seed_5
False;II.11.28;x_0 + (0.7071067811865475*1.5**x_0*tan(x_1)**x_0)**x_0;0.0016486063544851;99.2;72.44;34.0;2000;5;5;2500;2000;0.07;0.1;0.15;seed_4
False;II.11.28;((1.7320508075688772 - cos(0.75**x_1 + 1.7320508075688772))**x_0)**x_1;3.234856279516041e-05;98.9;72.24;41.44;2000;5;5;2500;2000;0.07;0.1;0.15;seed_7
False;II.11.28;2.49886608377569**((x_0*x_1)**0.964027580075817);1.1075345615036944e-06;98.8;72.88;52.96;2000;5;5;2500;2000;0.07;0.1;0.15;seed_3
False;I.8.14;1.055603902597916*x_2/x_3 - 0.3665129205816643 + 0.9473250312346598*x_3/x_2;0.4899376338535932;99.9429994299943;93.33;49.33;66666;10;10;75;66666;0.09;0.5;0.2;seed_10
False;I.8.14;(x_3*tanh(1/x_2))**(sin(x_2)*tanh(sqrt(x_3))**sin(x_0)) + 1/sqrt(x_3);0.4107907981229221;99.9369993699937;96.0;49.33;66666;10;10;75;66666;0.09;0.5;0.2;seed_9
False;I.8.14;sqrt(-x_1*cos(x_0 - x_1 + 0.142546543074278) + x_1 + (x_2 - x_3)**2);0.0804364528503156;99.8949989499895;96.0;76.0;66666;10;10;75;66666;0.09;0.5;0.2;seed_8
