good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;((tanh((x_0*x_1)**(-0.25)) + 1.7320508075688772)**x_0)**x_1;5.773459160619295e-07;99.9924;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_32
False;II.11.28;(1.618033988749895**x_0/(1.618033988749895**x_0)**tanh(1.618033988749895**x_0 - 3.141592653589793))**x_1;5.033832702495013e-05;99.9962;90.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_51
False;II.11.28;2.4988211106473434**((x_0*x_1)**0.964027580075817);1.1049508685140157e-06;99.9924;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_60
False;II.11.28;((0.8685889638065036**x_1 + 1.6449340668482264)**x_0)**x_1;3.038694714272058e-05;99.9938;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_27
False;II.11.28;((2.668079360380643*(1 - 0.1195985115145254*x_1)**0.46211715726001)**x_1)**x_0;3.1063393583617755e-05;99.994;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_35
False;II.11.28;(2.718281828459045**(0.9330920755982085*x_0))**x_1;6.59282604867465e-05;99.995;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_53
False;II.11.28;((3.0**(0.55132889542179207*x_0))**x_1)**1.54059702534953;6.592932094047779e-05;99.9932;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_56
False;II.11.28;((0.8340324452479559**x_1 + 1.7320508075688772)**tan(tanh(x_0)))**x_1;1.07891987357011e-05;99.9928;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_36
False;II.11.28;(0.87168554287173569**x_1 + 1.6449340668482264)**(x_0*x_1);2.982307959710249e-05;99.9944;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_43
False;II.11.28;(((0.7071067811865475**x_0)**(x_1/2) + 1.6449340668482264)**x_1)**x_0;3.556439427550783e-06;99.993;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_33
False;II.11.28;1.33333333333333**x_1*(0.9913289158005998*0.75**x_1 + x_0*x_1);0.0004950186369231897;99.9928;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_17
False;II.11.28;(3.141592653589793**(x_0*x_1))**tanh(1.302883445709755*0.3183098861837907**(x_0*x_1));7.191886791175735e-07;99.9974;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_29
False;II.11.28;(x_0*x_1*sqrt(x_0 + x_1) + 1)/x_0**2;0.0001643141579053438;99.9918;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_28
False;II.11.28;(1.5**x_1)**(2.302585092994046*x_0);6.604531521622387e-05;99.9954;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_31
False;II.11.28;((7.302585092994046 - x_1)**x_0)**(x_1/2);3.800956682644507e-05;99.9952;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_39
False;II.11.28;((cos(0.5773502691896258*x_0)**x_1 + 1.618033988749895)**x_1)**x_0;1.2976528439684003e-05;99.9936;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_50
False;II.11.28;1.5**(2.3013210559671472*x_0*x_1);6.592843445232105e-05;99.993;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_26
False;II.11.28;(0.3932989825607979**(-x_0))**x_1;6.593251381482408e-05;99.9916;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_25
False;II.11.28;(2.718281828459045**x_1)**sin(x_0);0.0007180370391765095;99.9912;100.0;70.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_24
False;II.11.28;(cos(0.3678794411714424*x_0*x_1) + 1.618033988749895)**(2.718281828459045*tanh(0.3678794411714424*x_0*x_1));8.582348070918662e-06;99.9876;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_49
False;II.11.28;(0.523598775598299**(-1.44269504088896*x_1))**x_0;6.598838554102538e-05;99.9968;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_30
False;II.11.28;(x_0 + (sqrt(0.4342944819032518**x_0)/0.4342944819032518**x_0)**x_0)**x_1;3.7937706730235504e-05;99.994;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_54
False;II.11.28;1.0*(1.5**(x_0**2.0) + x_0)**x_1;5.22268207213504e-05;99.99719999999999;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_13
False;II.11.28;((0.6389612763136348*0.75**x_1 + 2.041357563141746)**x_0)**x_1;3.2466808607586695e-05;99.993;100.0;100.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_52
False;II.11.28;(1.6449340668482264**x_1*x_1 + cos(0.5*x_1))**x_0;3.08467115622849e-05;99.9928;90.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_19
False;II.11.28;(0.5872435772242856**x_1 + x_1)**(2*x_0);3.740118089485192e-05;99.9926;100.0;80.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_58
False;II.11.28;(0.15469176905641127**(-0.5*x_0))**x_1;6.593068707977018e-05;99.9958;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_59
False;II.11.28;(0.997494986604054**(-x_1 - (1.5**x_1)**x_1)*(x_1 + (1.5**x_1)**x_1))**x_0;3.315563449179484e-05;99.9958;100.0;90.0;500000;5;5;10;500000;0.07;0.2;0.3;seed_48
False;I.8.14;sqrt((x_1 + (x_2 - x_3)**2 - log(x_1))*tanh(x_0*x_1));0.3367552717623937;99.949;92.0;32.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_46
False;I.8.14;1.4564753151219702*sqrt(0.4714045207910317*x_1 + 0.4714045207910317*(x_2 - x_3)**2 + cos(x_1));0.3019457433108289;99.932;96.0;82.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_21
False;I.8.14;x_2/x_3 + x_3*(log(x_1)/x_0)**tan(log(x_1)/x_0)/x_2;0.4464312649946822;99.961;98.0;48.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_12
False;I.8.14;sqrt((x_1/x_0)**(x_1 - 2.718281828459045) + (x_2 - x_3)**2);0.1260866756903008;99.967;90.0;36.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_18
False;I.8.14;x_2*tanh(x_2/x_3)**(x_0 - x_1 + 2.616273562373095)/x_3 + x_3/x_2;0.416557393796787;99.955;88.0;74.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_57
False;I.8.14;3.0 - tan(sin(1.414213562373095**(1 - x_3)*x_2));0.4510867206379461;99.98899999999999;96.0;46.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_47
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.958;98.0;82.0;80699;5;5;50;100000;0.09;0.6;0.7;seed_42
False;I.8.14;x_2*tanh((0.173913043478261*x_2**2/x_3)**x_2)/x_3 + x_3/x_2;0.4370899191631878;99.978;96.0;32.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_22
False;I.8.14;-x_1*tanh(0.5**x_1) + x_2/x_3 + x_3/x_2;0.4636758823279853;99.97;96.0;56.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_16
False;I.8.14;sqrt((1.6449340668482264**x_1 + (x_0 + 0.25)*(x_2 - x_3)**2)/(x_0 + 0.25));0.2904815556421383;99.957;94.0;18.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_37
False;I.8.14;sqrt(x_1**(x_1/2.302585092994046**x_0) + (x_2 - x_3)**2);0.2319595471958418;99.959;96.0;82.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_15
False;I.8.14;(0.7071067811865475*x_2/x_3)**x_3 + 1.0*x_3/x_2;0.4420715813925086;99.98599999999999;94.0;56.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_45
False;I.8.14;sqrt((x_0**2 + x_0*x_1*((x_2 - x_3)**2 - 2.0) + 2*x_1**2)/(x_0*x_1));0.2176631702033773;99.969;96.0;36.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_41
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + 2*cos(x_1));0.3024000722182545;99.97200000000001;98.0;92.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_11
False;I.8.14;sqrt(x_2**2 - 2*x_2*x_3 + x_3**2 + x_1/(x_0*sin(0.5772*x_1)));0.2727145996787239;99.96199999999999;90.0;30.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_55
False;I.8.14;0.5641895835477563 + (x_3/x_2)**(-sin(x_2 + 3.0));0.4719862863986582;99.966;96.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_20
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + (cos(x_2) + 2.718281828459045)*cos(x_1));0.295464248722418;99.966;98.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_14
False;I.8.14;(x_2*(3.118033988749895*x_2)**(x_2/x_3) + x_2 + x_3**2)/(x_3*(3.118033988749895*x_2)**(x_2/x_3));0.4693662174176516;99.978;100.0;48.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_23
False;I.8.14;x_2/x_3 - 1.0*cos(x_0)*cos(x_1) + x_3/x_2;0.454379071575134;99.946;96.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_34
False;I.8.14;sqrt((x_2**2/x_3)**((0.6931471805599453**(x_3**2/x_2**2))**x_3) + x_3**2/x_2**2);0.4500232447999777;99.965;92.0;56.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_40
False;I.8.14;2*(0.6180339887498948*tanh(x_3)**tanh(x_3))**cos(x_2 - x_3);0.4064227858243072;99.965;100.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_38
False;I.8.14;1.272019649514069*sqrt(0.3819660112501051*x_0*x_3/x_2 + 0.6180339887498948*cos(x_1) + 0.3090169943749474 + x_1*x_2/(x_0*x_3));0.5469092150643333;99.965;88.0;36.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_44
False;I.8.14;log(x_1 + 2.302585092994046*(x_2 - x_3)**2/tanh(x_3));0.3764772314164559;99.956;94.0;26.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_32
False;I.8.14;sqrt(0.93929781934115121**x_3*(x_1 + (x_2 - x_3)**2.0));0.3711936763923865;99.976;96.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_51
False;I.8.14;1.648721270700128*sqrt(0.3678794411714424*x_1 + 0.3678794411714424*(x_2 - x_3)**2 + tanh(cos(x_1)));0.2995427424204102;99.964;94.0;70.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_60
False;I.8.14;sqrt(x_0/x_1 + x_1) - cos(x_2 - x_3);0.3784932902437758;99.97;98.0;70.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_27
True;I.8.14;sqrt((x_0 - x_1)**2.0 + (x_2 - x_3)**2);0.0;99.957;88.0;28.0;59316;5;5;50;100000;0.09;0.6;0.7;seed_35
False;I.8.14;log((x_1/x_0)**(-2.718281828459045) + (x_1/x_0)**2.718281828459045 + 2*(x_2 - x_3)**2);0.0974951135806638;99.955;96.0;12.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_53
False;I.8.14;2*sqrt(0.360436986467122**cos(x_2 - x_3));0.4141484712048934;99.973;100.0;34.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_56
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.961;92.0;26.0;91497;5;5;50;100000;0.09;0.6;0.7;seed_36
False;I.8.14;sqrt((x_2 - x_3)**2 + (x_1**sin(x_0))**(x_1 - 3.141592653589793));0.1741400069197285;99.966;96.0;26.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_43
False;I.8.14;(x_1 + (0.4342944819032518**x_3 + x_2 - x_3)**2)**0.4492548906820696;0.3897704209179059;99.957;92.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_33
False;I.8.14;sqrt(0.5772*x_0/x_1 + (x_2 - x_3)**2 + x_1/x_0);0.2770905752620718;99.97200000000001;96.0;36.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_17
True;I.8.14;sqrt((-x_0 + x_1)**2.0 + (x_2 - x_3)**2);0.0;99.97500000000001;94.0;34.0;80680;5;5;50;100000;0.09;0.6;0.7;seed_29
False;I.8.14;x_2*tan(0.731688868873821**x_3)/tanh(x_2*tan(0.731688868873821**x_3))**2;0.4646491679460652;99.971;94.0;36.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_28
False;I.8.14;x_2*(tanh(x_2)**2)**x_0/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1517721985273484;99.973;90.0;54.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_31
False;I.8.14;sqrt((x_1/x_0)**(x_1 - 2.718281828459045) + (x_2 - x_3)**2);0.1260866756903008;99.964;98.0;28.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_39
False;I.8.14;1/cos(1.23606797749979*tanh(x_2 - x_3));0.4341229812308708;99.977;94.0;84.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_50
False;I.8.14;x_2/x_3 - 0.989992496600445*cos(x_0 - x_1) + x_3/x_2;0.1675772615257012;99.954;88.0;44.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_26
False;I.8.14;(x_3/x_2)**sin(x_2) + tan(0.3107248069939272*x_1/x_0);0.3772584410004864;99.96300000000001;96.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_25
False;I.8.14;log(x_1 + ((cos(x_2) + 2.302585092994046)/tanh(x_3))**2.718281828459045);0.6824728135748779;99.973;100.0;42.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_24
False;I.8.14;2*((0.3295147330960784*x_2)**sin(x_3))**(0.5740337386391835*sqrt(x_2));0.4644963498519426;99.96199999999999;94.0;24.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_49
False;I.8.14;2.18503986326152 - cos(x_2 - x_3);0.411168695505319;99.97500000000001;94.0;30.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_30
False;I.8.14;2*(1.5**(sin(x_3)*tanh(x_2 - 3.0)))**(1.5**(sin(x_3)*tanh(x_2 - 3.0)));0.4713234143395048;99.971;92.0;34.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_54
False;I.8.14;x_2/x_3 + sin(1/x_1 - 1.6449340668482264*x_1/x_0) + x_3/x_2;0.2977669558538129;99.944;90.0;62.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_13
False;I.8.14;tanh(1.7320508075688772**(1.7320508075688772/x_3)*(1/x_3)**(1.7320508075688772/x_3)) + (x_2/x_3)**(-sin(sin(x_2)));0.4340177501680689;99.97200000000001;94.0;46.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_52
False;I.8.14;(x_2/x_3)**sin(sin(x_2) + 3.0) + tanh(tanh((x_2/x_3)**sin(sin(x_2) + 3.0)));0.4349555978965253;99.966;92.0;92.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_19
False;I.8.14;2/asin(sin(sqrt(x_2) + cos(sqrt(x_3))));0.4765798451312122;99.97200000000001;96.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_58
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.96000000000001;98.0;88.0;75272;5;5;50;100000;0.09;0.6;0.7;seed_59
False;I.8.14;(-x_2 + x_3 + log(tanh(x_0)**x_1))/sin(tanh(-x_2 + x_3 + log(tanh(x_0)**x_1)));0.4140321552661056;99.949;100.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_48
False;I.11.19;x_0*x_5 + x_1*x_3 + x_2*x_4 + cos(0.25*(x_0 - x_3)*(x_2 + 1.618033988749895));7.688107016532273;99.933;90.0;56.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_46
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.96000000000001;90.0;46.0;26743;5;5;50;100000;0.09;0.6;0.7;seed_21
False;I.11.19;x_0*x_5 + x_4*(x_1 + x_2 + x_3 - x_4) + x_5**(cos(x_4) + 0.5772);8.21381388870844;99.968;94.0;72.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_12
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;4.827828739952592e-30;99.946;92.0;66.0;82319;5;5;50;100000;0.09;0.6;0.7;seed_18
False;I.11.19;(x_1 + x_1**log(x_4)*(x_0*x_3 + x_1 + x_1**log(x_4) + x_2*x_5 + x_4) - 4.0)/x_1**log(x_4);0.6104914659623317;99.966;98.0;74.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_57
False;I.11.19;sqrt(0.912088389004197*x_1*x_4 + 1.0)*(x_2 + x_3 + x_5);13.692100052106843;99.966;92.0;28.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_47
False;I.11.19;x_5*(x_0 + x_1 + x_2 + x_3 + x_4 - 2*x_5 + 0.5);15.849688868118076;99.977;98.0;54.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_42
False;I.11.19;x_0*x_5 + x_1*(x_3 + x_4 - 2.2095187150353155) + 2*x_2;8.163486095975825;99.953;90.0;60.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_22
False;I.11.19;x_0*(0.75**x_2 - 2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5)/tanh(x_0);9.812723686135108;99.97;94.0;50.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_16
False;I.11.19;x_1*(x_0 - x_1 + x_2 + x_3 + x_4 + x_5 + sin(x_1) - 2.718281828459045);12.703352555733003;99.967;88.0;22.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_37
False;I.11.19;0.6842944819032518**x_4*x_0*x_2*x_5 + x_4*(x_1 + x_3);8.695191217015198;99.971;100.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_15
False;I.11.19;x_1*(x_4 + x_5) + x_2*x_3 + x_3*(x_0**1.0 - x_1) - 0.25;6.58298165760639;99.969;98.0;44.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_45
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;7.793945743583597e-30;99.958;96.0;52.0;21781;5;5;50;100000;0.09;0.6;0.7;seed_41
False;I.11.19;x_1*(x_3 + x_4 + tan(tanh(x_0 - x_1))) + x_2*x_5;4.595956244042929;99.973;94.0;82.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_11
False;I.11.19;x_1*(0.75*x_0 - 1.5*x_1 + 0.75*x_2 + 0.75*x_3 + 0.75*x_4 + x_5 + 1.726938819745535);9.965108723996648;99.973;98.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_55
False;I.11.19;-x_0**2 + x_0**2/(x_1*x_2*x_5) + x_0*x_2 + x_0*x_3 + x_0*x_5 + x_1*x_4;5.031945176114805;99.96300000000001;90.0;46.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_20
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.95100000000001;100.0;90.0;44128;5;5;50;100000;0.09;0.6;0.7;seed_14
False;I.11.19;x_0*(-x_0 + x_2 + x_3 + x_4 + 0.25) + x_1*x_5;6.6517481841031945;99.971;94.0;32.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_23
False;I.11.19;x_0*(5.0**cos(x_0) - 2*x_0 + x_1 + x_2 + x_3 + x_4 + x_5);10.739412061516864;99.965;94.0;70.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_34
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;5.3642541555028794e-30;99.943;98.0;94.0;27942;5;5;50;100000;0.09;0.6;0.7;seed_40
False;I.11.19;x_0*(x_2 + x_4 + x_5) + x_4*(-2*x_0 + x_1 + x_3);7.302402507183424;99.965;90.0;94.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_38
False;I.11.19;-(x_1*(-x_4 + x_5 + 0.0625) - (x_2*x_3 + x_5*(x_0 + x_1))*tanh(x_2))/tanh(x_2);7.364990611620419;99.949;96.0;42.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_44
False;I.11.19;x_1*(-x_1 + x_3 + x_4 + x_5) + 3.141592653589793*x_2 - 3.141592653589793*sin(x_0);7.577032581746632;99.956;92.0;56.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_32
False;I.11.19;2.0*x_0 + 4.0*x_1 + 2.0*x_3 + 2.0*x_4 + 2.0*x_5**(log(x_2)*tanh(x_4)) - 10.0;8.205139110789169;99.97;98.0;62.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_51
False;I.11.19;x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - sin(x_0));14.847016290156343;99.97399999999999;98.0;70.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_60
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4;4.100014086924428;99.96300000000001;96.0;64.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_27
False;I.11.19;x_1*x_5 + x_2*x_4 + (x_0*x_3)**tanh(x_0*x_1 - 0.7928932188134525);3.96108240224894;99.952;94.0;84.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_35
False;I.11.19;x_2*x_4 + x_4*(0.4342944819032518**x_0 + x_1 - x_5) + x_5*(x_0 + x_3);9.444586359944685;99.96199999999999;98.0;62.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_53
False;I.11.19;x_0*x_3*sqrt(x_2/x_4) + x_1*x_4 + x_4*x_5 + x_4**2*log(x_2/x_4)/(2*x_0);7.514673534764728;99.973;92.0;88.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_56
False;I.11.19;x_1*(x_2**(1/4)*(-x_1 + x_4 + 0.25) + x_2 + x_3 + x_5);16.35092943467739;99.97399999999999;94.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_36
False;I.11.19;x_1*(x_0 - x_1**1.20206 + x_2 + x_3 + x_4 + x_5 - 2.0);12.958324120154314;99.973;96.0;30.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_43
False;I.11.19;x_0*x_2 + x_1*x_4 + 2*x_3 + 3*x_5 - 4.0 - 5.0/x_3;4.618953794348367;99.925;100.0;80.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_33
False;I.11.19;x_1*x_3 + x_5*(x_0 + x_2 + 0.75*x_4 - 0.75*x_5);8.694793053838609;99.973;96.0;62.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_17
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;5.2064819744586776e-30;99.967;98.0;80.0;2042;5;5;50;100000;0.09;0.6;0.7;seed_29
False;I.11.19;x_0 + x_1*(-x_1 + x_2 + x_3 + x_4 + x_5 - log(x_1 - 1.0));8.669625743820117;99.966;94.0;48.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_28
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.953;88.0;68.0;15356;5;5;50;100000;0.09;0.6;0.7;seed_31
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4;4.100014086924428;99.961;90.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_39
False;I.11.19;x_1*(x_0*(-x_1 + x_2 + x_3 + x_4 + x_5 + 1.38629436111989) - x_1)/x_0;13.890596827062794;99.97;98.0;46.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_50
False;I.11.19;(x_0**2*(x_3 + x_4) + (x_5 - 0.5772)**0.5772*(x_0*x_2 + 2.302585092994046*x_1))/x_0;12.1209714195345;99.956;90.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_26
False;I.11.19;(x_3*(x_0 + x_1 - x_2) + (x_2*(x_4 + x_5) - 0.4342944819032518)*tanh(x_3)**2)/tanh(x_3)**2;5.86387590992086;99.977;94.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_25
False;I.11.19;(x_0*(3*x_0 + x_1*x_4 + x_5*(x_2 + x_3 - 3.141592653589793)) + 1.618033988749895)/x_0;2.994431189595425;99.956;94.0;100.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_24
False;I.11.19;(x_0*x_2*(-x_0 + x_2 + x_3 + x_5) + 0.75*x_0 + x_1*x_2*x_4)/x_2;5.677803363060238;99.959;96.0;42.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_49
False;I.11.19;x_1*(x_0*(x_0 - 2*x_1 + x_2 + x_3 + x_4 + x_5) + 1.7320508075688772)/x_0;10.308559431909153;99.98;98.0;80.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_30
False;I.11.19;x_1*x_3 + 3*x_4 + x_5*(x_2 - sin(x_0)) - sin(x_0) + 0.25;4.885322642444529;99.946;98.0;98.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_54
False;I.11.19;x_1*(x_0*(x_0 - 1.83190522935627*x_1 + 0.831905229356272*x_2 + x_3 + x_4 + x_5) + 1)/x_0;10.198426848881663;99.965;90.0;46.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_13
False;I.11.19;x_0*x_4 + x_1*x_3 + x_2*(x_5 - tanh(x_0)) + x_2;6.850087608430837;99.97399999999999;92.0;86.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_52
False;I.11.19;x_1*(-1.10479139298251*x_1 + x_2 + 1.10479139298251*x_3 + x_4 + x_5)/tanh(x_1)**2;13.634858999104347;99.97;92.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_19
False;I.11.19;sqrt(x_0 + x_1*x_4 + cos(x_4))*(x_2 + x_3 + x_5 - 0.848062078981481);6.620270962042184;99.95;90.0;40.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_58
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4;4.100014086924425;99.971;96.0;82.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_59
False;I.11.19;x_0*(x_2 + x_3 - 3.0) + x_1*x_4 + 3*x_5;3.309778161638633;99.96300000000001;90.0;58.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_48
False;II.11.28;2.543695420487274**(x_0*x_1);6.604531521622401e-05;99.985;94.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_46
False;II.11.28;((x_1 + 2.302585092994046)**x_0)**tanh(x_1);8.589402829793758e-05;99.968;98.0;26.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_21
False;II.11.28;(x_0 + 0.9962720762207499/cos(x_0)**0.75)**x_1;5.828371625153192e-05;99.976;100.0;80.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_12
False;II.11.28;(1.517427129385146**(x_1**2) + x_1)**x_0;2.8894018570097745e-05;99.984;96.0;84.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_18
False;II.11.28;(1.5**x_1)**(2.302585092994046*x_0);6.604531521622387e-05;99.973;96.0;64.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_57
False;II.11.28;(3.453877639491069*x_0)**x_1;6.604531521622362e-05;99.981;94.0;22.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_47
False;II.11.28;(1.5**(2.302585092994046*x_1))**x_0;6.604531521622427e-05;99.991;98.0;38.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_42
False;II.11.28;2.542372479339997**(x_0*x_1);6.592831619486049e-05;99.98700000000001;96.0;48.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_22
False;II.11.28;1.618033988749895**(1.940013242852749*x_0*x_1);6.60202952182557e-05;99.97399999999999;98.0;30.0;100000;5;5;50;100000;0.09;0.6;0.7;seed_16
