good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.27.6;0.33333333333333337**(sqrt(1/x_0))/tan(sqrt(x_2*tan(0.34657359027997269/x_1)));0.0032225184135093;99.8859988599886;96.67;18.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_5
False;I.27.6;sqrt(log(x_1)/(x_2*asin(1/sqrt(x_0))**((x_2 + 0.6)/x_2)));0.0059181855048529;99.9069990699907;95.33;55.33;33333;15;15;150;33333;0.05;0.6;0.1;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9369993699937;94.67;46.0;798;15;15;150;33333;0.05;0.6;0.1;seed_3
False;II.3.24;asin(1/(x_1*(3.0**(3.0/x_0) + 0.7853981633974483)))/x_1;3.2419737087251304e-05;99.939999399994;94.0;42.0;33333;15;15;150;33333;0.05;0.6;0.1;seed_2
False;II.3.24;log((1.62523488099505*x_1*asin(0.615295679223761/x_1))**(x_0 + tan(0.615295679223761*tanh(log(x_0)))));8.319050332500427e-06;99.8859988599886;97.33;38.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_1
False;II.3.24;0.096948754921455**x_1*x_0;0.0005524536676710047;99.9159991599916;96.67;48.67;33333;15;15;150;33333;0.05;0.6;0.1;seed_5
True;II.3.24;asin(sin(0.07957747154594767*x_0/x_1**2));1.1154595033370915e-34;99.87699876998771;98.67;52.0;25453;15;15;150;33333;0.05;0.6;0.1;seed_4
False;II.3.24;-log(cos(1/x_1))*tan(tanh(0.60792710185402664*x_0 + 0.9988845090948848));7.729759787461599e-05;99.9309993099931;94.67;33.33;33333;15;15;150;33333;0.05;0.6;0.1;seed_3
False;II.38.14;0.368736326794897*x_0*tanh(x_1)**2/x_1;0.0007223256103867717;99.35000000000001;80.04;19.72;2000;10;10;2500;2000;0.05;0.6;0.2;seed_2
False;II.38.14;tanh(0.25*x_0/(x_1*tanh(tanh(4.0/x_0))));0.0007895586736235906;99.05000000000001;79.4;30.2;2000;10;10;2500;2000;0.05;0.6;0.2;seed_1
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**(2*tanh(x_1))/x_1;0.0004428006151203517;99.2;79.08;21.16;2000;10;10;2500;2000;0.05;0.6;0.2;seed_5
False;II.38.14;((log(x_0)/2)**(0.2928932188134525*x_1))**(sqrt(x_0));0.0028364986964274;99.45;79.88;18.44;2000;10;10;2500;2000;0.05;0.6;0.2;seed_4
False;II.38.14;(0.3465735902799727*x_0)**(asin(tanh(log(x_1))) + tanh(log(x_1))/x_1)/x_1;0.0025293996773376;99.0;80.76;24.4;2000;10;10;2500;2000;0.05;0.6;0.2;seed_3
False;I.27.6;x_1**log(log(x_0 + 1.434294481903252*x_2))/x_2;0.0024327987748617;99.0;78.56;30.8;2000;10;10;2500;2000;0.05;0.6;0.2;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.75;76.92;17.24;19;10;10;2500;2000;0.05;0.6;0.2;seed_1
False;I.27.6;log((x_1/x_2)**asin(cos(tanh(tan(1.33333333333333/x_0)))) + asin(cos(tanh(tan(1.33333333333333/x_0)))));0.0028108885993028;98.85000000000001;78.2;29.24;2000;10;10;2500;2000;0.05;0.6;0.2;seed_5
False;I.27.6;sqrt(x_0)*tanh(0.4342944819032518*x_1/x_2);0.0049432239869961;98.45;77.32;28.56;2000;10;10;2500;2000;0.05;0.6;0.2;seed_4
False;I.27.6;0.6590102289822608*sqrt(x_1*x_2 + x_1**log(x_0))*tanh(sqrt(x_1**log(x_0)))/x_2;0.002839760487641;98.15;76.32;34.2;2000;10;10;2500;2000;0.05;0.6;0.2;seed_3
False;II.3.24;-log(tanh(x_1))*tan(x_1**0.4342944819032518 - 1/x_0);0.00021731492826207048;99.25;80.04;32.12;2000;10;10;2500;2000;0.05;0.6;0.2;seed_2
False;II.3.24;0.6961322037983178*1.20206**x_0*sin(1.20206**x_0)**0.4342944819032518/(x_1*sin(0.6961322037983178*1.20206**x_0*sin(1.20206**x_0)**0.4342944819032518/x_1)) - 1.0;5.618578388530421e-05;98.8;79.4;35.2;2000;10;10;2500;2000;0.05;0.6;0.2;seed_1
False;II.3.24;sqrt(x_0) - 0.9870266449903538*(sqrt(x_0) - tanh(x_1)**x_1)*asin(sin(tanh(x_1)**x_1)) - tanh(x_1)**x_1;9.873506257518464e-05;99.6;79.08;30.84;2000;10;10;2500;2000;0.05;0.6;0.2;seed_5
False;II.3.24;(sqrt(x_1)*log(x_0))**(x_1 - sin(2.718281828459045/x_1)*tanh(x_1))*log(1/tanh(x_1));0.00011303921545555134;98.65;79.88;39.6;2000;10;10;2500;2000;0.05;0.6;0.2;seed_4
False;II.3.24;-0.25*x_0*x_1*log(tanh(x_1));0.00018276515771319563;99.6;80.76;23.4;2000;10;10;2500;2000;0.05;0.6;0.2;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.996;90.0;80.0;2588;5;5;10;500000;0.09;0.2;0.5;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9954;100.0;80.0;272311;5;5;10;500000;0.09;0.2;0.5;seed_1
False;II.38.14;tanh(0.41754802933511103/(x_1*tan(1/x_0)));0.0006912905572448229;99.9964;100.0;80.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9944;100.0;70.0;252432;5;5;10;500000;0.09;0.2;0.5;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1)**1.0;0.0;99.9954;100.0;80.0;116199;5;5;10;500000;0.09;0.2;0.5;seed_3
False;I.27.6;(x_1*(0.2*x_0)**(0.5772/x_0)*tanh((0.2*x_0)**(0.5772/x_0))/x_2)**tanh((0.2*x_0)**(0.5772/x_0));0.0012257279300031;99.9932;100.0;90.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_2
False;I.27.6;2.0*sqrt(log(x_1)*tanh(x_0/(x_2 + 4.0))/x_2);0.0056964520663737;99.9872;100.0;80.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_1
False;I.27.6;sqrt(x_0*asin(0.6592830976970319*log(x_1)/x_2**1.20206));0.0059765021387444;99.9938;100.0;100.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_5
False;I.27.6;0.5797490233637646*(x_0**0.4342944819032518*x_1/x_2)**0.653643620863612*tanh(x_0**0.4342944819032518);0.0029374569467524;99.9946;100.0;80.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_4
True;I.27.6;x_0*x_1/(1.0*x_0*x_2 + x_1);9.614242282381082e-33;99.9912;100.0;100.0;140683;5;5;10;500000;0.09;0.2;0.5;seed_3
False;II.3.24;tan(0.22997384513283315*log(x_0)/x_1)/x_1;4.691781966987828e-05;99.991;90.0;60.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;4.5409816970005295e-35;99.9962;100.0;100.0;129826;5;5;10;500000;0.09;0.2;0.5;seed_1
False;II.3.24;-sin(0.25 + x_1**(-3.60618/x_0)) + 0.25 + x_1**(-3.60618/x_0);0.0001653444045575994;99.9924;100.0;90.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.969630511215903e-35;99.997;100.0;80.0;41858;5;5;10;500000;0.09;0.2;0.5;seed_4
False;II.3.24;(0.75*x_0/(0.75*x_0 - x_1 + 9.0))**x_1;8.091402165671969e-05;99.9932;100.0;100.0;500000;5;5;10;500000;0.09;0.2;0.5;seed_3
False;II.38.14;0.2525782931155876*x_0*asin(tanh(x_1)**0.7071067811865475)/x_1;7.785412592031463e-05;99.98599999999999;92.0;24.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.98599999999999;100.0;80.0;25382;5;5;25;200000;0.07;0.2;0.1;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98700000000001;100.0;80.0;42952;5;5;25;200000;0.07;0.2;0.1;seed_5
False;II.38.14;-0.693147180559945*x_0/x_1**2;0.0002113394247523721;99.9875;92.0;24.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_4
False;II.38.14;tanh(x_0)**x_0*tanh(0.4107812905029089*x_0/x_1);0.0006587484131609996;99.9855;96.0;20.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_3
False;I.27.6;sqrt(x_0*asin(x_1**2/(5.0*x_1 + x_2))/x_2);0.0047583957862229;99.9885;100.0;48.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.9875;92.0;44.0;9123;5;5;25;200000;0.07;0.2;0.1;seed_1
False;I.27.6;(0.75*x_1*sin(0.35355339059327378*x_0)/x_2)**(0.75*sin(0.35355339059327378*x_0));0.0046695333169455;99.98;100.0;60.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_5
True;I.27.6;x_1/(x_1/(x_0 + 2.33486982377251e-16) + x_2 - 2.33486982377251e-16/x_2);8.489499194858935e-33;99.9835;96.0;68.0;83309;5;5;25;200000;0.07;0.2;0.1;seed_4
False;I.27.6;0.75*x_1*tanh(x_0*x_2/(x_1 + 0.7071067811865475))/x_2;0.0025546297321379;99.9835;100.0;48.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_3
False;II.3.24;0.07955170136853853*x_0/x_1**2;5.163400069399037e-10;99.9745;92.0;76.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_2
False;II.3.24;0.692066310630311*(tanh(0.75**x_0) - 0.9870266449903538)**2/x_1**2;4.036548139092374e-07;99.988;100.0;88.0;200000;5;5;25;200000;0.07;0.2;0.1;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;2.939300114344113e-35;99.98599999999999;100.0;84.0;21931;5;5;25;200000;0.07;0.2;0.1;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;0.0;99.98949999999999;92.0;84.0;1852;5;5;25;200000;0.07;0.2;0.1;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.242140567379008e-35;99.9835;96.0;56.0;29683;5;5;25;200000;0.07;0.2;0.1;seed_3
False;II.38.14;tanh(x_0/(2*x_1))/log(sin(x_0) + 4.0)**0.635148952387287;0.0006472509377288999;99.964;98.0;32.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.976;98.0;26.0;6581;15;15;50;100000;0.05;0.4;0.7;seed_1
False;II.38.14;sin((log(x_0)/x_1)**tanh(0.3090169943749474*x_0)*asin(tanh(0.3090169943749474*x_0)));0.0003965942591961285;99.964;98.0;52.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.965;100.0;38.0;32727;15;15;50;100000;0.05;0.4;0.7;seed_4
False;II.38.14;1.142402071242015 - tanh(x_1/x_0);0.0013076542706042;99.984;100.0;12.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_3
False;I.27.6;tan(cos(tanh(x_2/x_1))*tanh(x_0))**((x_0*x_2)**0.258201330939918);0.0084931121173821;99.95;98.0;58.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_2
False;I.27.6;x_1**(sqrt(log(x_0))/2)*sin(tanh(sqrt(x_1))*tanh(1.5/x_2));0.0030077002693928;99.968;100.0;48.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.947;94.0;38.0;8438;15;15;50;100000;0.05;0.4;0.7;seed_5
False;I.27.6;0.4560782757379188*sqrt(x_0*x_1**2/(x_2*(0.75*x_1 + 1)));0.0067542177925034;99.959;100.0;34.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_4
False;I.27.6;0.371472592233197*(x_0/x_2)**0.54778930183675975/(1/x_1)**0.615295679223761;0.0068847522629862;99.956;98.0;38.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_3
False;II.3.24;-asin(x_0*tanh(log(1/tanh(x_1)))/((x_1 - 5.0)*sin(1.198994122707903/x_1)));6.921003274964739e-05;99.958;98.0;48.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_2
False;II.3.24;(0.9903810820381194*(x_0 + 0.75)**0.05691415278302338 - 1)/((x_0 + 0.75)**0.05691415278302338*(x_1 - 0.8306408778607839));0.00011244855881132316;99.94800000000001;98.0;76.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_1
True;II.3.24;x_0*(5.837174559431274e-17*x_1*cos(x_1) - 0.25)/(x_1**2*(2.33486982377251e-16*x_0*cos(x_1) - 3.141592653589793));1.4267680232540595e-34;99.983;98.0;28.0;3890;15;15;50;100000;0.05;0.4;0.7;seed_5
True;II.3.24;0.07957747154594767*(-sqrt(x_0)/x_1)**2.0;1.775466667481983e-34;99.97399999999999;100.0;30.0;82279;15;15;50;100000;0.05;0.4;0.7;seed_4
False;II.3.24;(3.892847574909562*x_1**2.718281828459045 - cos(x_0) + 2.302585092994046/x_0)**(-0.5 - 1/x_0);2.829077748798909e-05;99.947;100.0;6.0;100000;15;15;50;100000;0.05;0.4;0.7;seed_3
False;II.38.14;0.386410095614325*x_0*(tanh(x_1)**1.6449340668482264)**x_1/x_1;0.0001482909443289098;99.9948;90.0;90.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.997;100.0;90.0;2489;5;5;10;500000;0.05;0.4;0.2;seed_1
False;II.38.14;tanh(0.4342944819032518*(x_0 - tanh(0.5772**x_1))/x_1);0.00039970613947137417;99.9954;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_5
False;II.38.14;tanh(0.405465108108164*x_0*tanh(x_0)/x_1);0.0007880913694777878;99.9932;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_4
False;II.38.14;tanh(0.3119621121519191*x_0**1.20206/x_1);0.0004712031958983471;99.9928;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_3
False;I.27.6;asin(tanh(0.831905229356272**(x_2**0.75)*x_0)*tanh(x_1/x_2));0.0070283507864758;99.9958;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_2
False;I.27.6;x_2**(x_1/x_2**2.5 - tanh(5.0/(x_0*x_1)));0.0124821484518785;99.9928;100.0;60.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_1
False;I.27.6;0.5*sqrt(x_0*x_1*sqrt(x_2**1.4142135623730951))/x_2;0.0076744615275152;99.9928;100.0;100.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9922;100.0;40.0;377100;5;5;10;500000;0.05;0.4;0.2;seed_4
False;I.27.6;(0.75*x_1*sin(0.333333333333333*x_0)/x_2)**(0.75*sqrt(sin(0.333333333333333*x_0)));0.0011512279421453;99.9884;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_3
False;II.3.24;0.0804642354617738*x_0**0.99149607894241253/x_1**2;3.764307300176472e-08;99.9958;90.0;100.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_2
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.600243166413509e-35;99.9938;100.0;100.0;61279;5;5;10;500000;0.05;0.4;0.2;seed_1
False;II.3.24;(1.5*x_1*(1 + 1.4142135623730951**(-x_0)))**(-1.5 - 1.5/1.4142135623730951**x_0);1.989035530957791e-05;99.9924;100.0;90.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.730393900936553e-35;99.9948;100.0;100.0;188232;5;5;10;500000;0.05;0.4;0.2;seed_4
False;II.3.24;(0.045711911622919086*(x_0 + x_1)/tanh(x_1))**x_1;3.028545866203508e-05;99.9916;100.0;80.0;500000;5;5;10;500000;0.05;0.4;0.2;seed_3
False;II.38.14;0.25*x_0*cos(log(x_1)**0.456695158201914);2.592165822040376e-05;99.9855;96.0;76.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.3943732797363588e-33;99.9915;100.0;20.0;79601;10;10;25;200000;0.07;0.5;0.15;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.992;100.0;44.0;72832;10;10;25;200000;0.07;0.5;0.15;seed_5
False;II.38.14;log(x_0)**(log(x_0)**(0.1767766952966369*x_1 + 0.1767766952966369*log(x_0)))*tanh(sin(1/x_1));0.00040287756266103294;99.9805;100.0;64.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98700000000001;100.0;28.0;61513;10;10;25;200000;0.07;0.5;0.15;seed_3
False;I.27.6;1.7320508075688772**(0.433012701892219*x_1 - 0.5*x_2 - asin(1/x_0));0.0057279110292133;99.9805;100.0;24.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_2
False;I.27.6;(-(tanh(x_2) - 1/tanh(x_2/x_1))*log(x_0))**(0.75 - 0.5*tanh(x_2)**x_0);0.003576775699303;99.9845;100.0;56.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + 1.0*x_1);0.0;99.985;100.0;80.0;67848;10;10;25;200000;0.07;0.5;0.15;seed_5
False;I.27.6;x_1/(x_1**(1.4142135623730951/x_0)*x_2*(1.4142135623730951 + 4.0/(x_0 + x_2))) + tanh(x_1/(x_2*(1.4142135623730951 + 4.0/(x_0 + x_2))));0.0010250145727488;99.97;100.0;60.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_4
False;I.27.6;(x_1*tanh(0.2373046875*x_0)/x_2)**tanh(sqrt(tanh(0.2373046875*x_0)));0.001636477772197;99.9865;100.0;92.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_3
False;II.3.24;0.07965515785255238*x_0/x_1**2;4.692344707132249e-09;99.9825;96.0;100.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_2
False;II.3.24;(x_0 + 1.737177927613007/x_1)**(-3.0*x_1/x_0);7.583308580864363e-05;99.988;100.0;16.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_1
False;II.3.24;(0.708923007983733*0.252578445564675**x_1)**(0.520627353987087 + 1/x_0);0.0001359529644172154;99.984;100.0;20.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_5
False;II.3.24;0.08092290675022202*x_0/x_1**2;1.407429124343924e-06;99.9785;100.0;92.0;200000;10;10;25;200000;0.07;0.5;0.15;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.316105314553323e-35;99.984;100.0;96.0;63532;10;10;25;200000;0.07;0.5;0.15;seed_3
False;II.38.14;sin(0.3183098861837907*x_0/x_1 - sin(tanh(0.3183098861837907*x_0)) + tanh(0.3183098861837907*x_0));0.0003810108152258984;99.909999099991;94.0;49.33;33333;15;15;150;33333;0.05;0.2;0.5;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);2.1512637478805424e-33;99.95199951999521;97.33;61.33;9014;15;15;150;33333;0.05;0.2;0.5;seed_1
False;II.38.14;tanh(0.3259573913995655*x_0**1.178925672119651/x_1);0.0005110040370215982;99.9039990399904;96.67;37.33;33333;15;15;150;33333;0.05;0.2;0.5;seed_5
False;II.38.14;x_1**(-(0.3678794411714424*x_1 + 4.0/x_1)/(x_0*tanh(x_1)));0.0025947926016056;99.9039990399904;98.67;66.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_4
False;II.38.14;0.4186008823632157*x_0*tanh(tanh(tanh(1/x_1)));8.698800918118728e-05;99.9009990099901;94.67;36.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_3
False;I.27.6;0.5*sqrt((x_0*x_1 - x_0 + 1)*tan(1/x_2));0.0051050665252485;99.9219992199922;96.67;38.67;33333;15;15;150;33333;0.05;0.2;0.5;seed_2
False;I.27.6;sqrt(x_1*log((1.20206**x_0)**(tanh(x_1)**x_0))*tan(1/x_2));0.0038158821197435;99.939999399994;97.33;54.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_1
False;I.27.6;tan((tanh(x_0)**2)**x_0*tanh(0.6931471805599453*x_1/x_2) + 0.074069843547338348);0.0031069597970662;99.8859988599886;96.67;44.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_5
False;I.27.6;x_0*x_1/((0.3183098861837907*x_1)**sin(x_1/(x_0*x_1 + 1))*(x_0*x_2 + 3.141592653589793));0.0010417848532446;99.8679986799868;95.33;40.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.9369993699937;94.67;18.67;2754;15;15;150;33333;0.05;0.2;0.5;seed_3
False;II.3.24;(-tanh(tanh(tanh(tanh(x_0/(x_1 - 13.5))))))**x_1;9.642800027284286e-05;99.8679986799868;94.0;61.33;33333;15;15;150;33333;0.05;0.2;0.5;seed_2
False;II.3.24;tanh(tanh(x_0*(0.1701528068392057*0.242477415348221**x_0 + 0.07834604233486975)))**x_1;0.00013085238510533023;99.8889988899889;97.33;46.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_1
False;II.3.24;0.244918662403709**x_1*x_1**((x_1*(x_1 - 1.6449340668482264) - 1)/(2*x_1))*log(x_0);4.845134031742822e-05;99.8469984699847;96.67;52.67;33333;15;15;150;33333;0.05;0.2;0.5;seed_5
False;II.3.24;sin(0.479425538604203*sin(sin(0.1875*x_0)))**x_1;0.0001279430404948203;99.93399933999339;98.67;48.0;33333;15;15;150;33333;0.05;0.2;0.5;seed_4
False;II.3.24;0.5626083071457745*x_0*tan(0.1406520767864436/x_1)/x_1;2.710117200454208e-08;99.8859988599886;94.67;44.67;33333;15;15;150;33333;0.05;0.2;0.5;seed_3
False;II.38.14;tanh(log(x_0)/x_1**sin(3.802585092994046/x_0));0.0011261535173957;99.9942;100.0;100.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);1.5946699939526308e-33;99.9928;100.0;100.0;300160;10;10;10;500000;0.07;0.7;0.05;seed_1
False;II.38.14;tanh(0.2*x_0*log(x_0 + 4.0)/x_1);0.0004539484486183074;99.9928;100.0;100.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9962;100.0;100.0;784;10;10;10;500000;0.07;0.7;0.05;seed_4
False;II.38.14;(1 - tanh((tanh(x_0)**(-x_0 + x_1) + 0.01026598225468434)**x_0)/x_0)**x_1;0.0019588011357776;99.9914;100.0;90.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_3
False;I.27.6;sqrt(-(sqrt(x_0)*(0.1886116970116139 - 0.4342944819032518*x_1)/x_2)**(x_2**(log(x_0)/4)));0.0037774507628132;99.9884;100.0;50.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_2
False;I.27.6;tan(sqrt(tan(0.405465108108164**((x_2 - 0.25)/x_1)))*tanh(x_0)**(x_0 + tanh(x_0)));0.0043789327206846;99.9902;100.0;60.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_1
False;I.27.6;(0.8660254037844386*(sqrt(x_1) - tan(1/x_2))*log(x_1) + tanh(x_0 - 0.8660254037844386*log(x_1)))/x_2;0.0032308253294836;99.992;100.0;70.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);0.0;99.9922;100.0;90.0;295092;10;10;10;500000;0.07;0.7;0.05;seed_4
False;I.27.6;sqrt(x_0*x_1*asin(tanh(x_1))/(x_2*(x_2 + 5.0625)));0.0038988254252918;99.9944;100.0;70.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_3
False;II.3.24;(x_0/(sqrt(x_1)*(x_0 + 1.25883876002333)))**(tan(x_0/(x_0 + 1.25883876002333)) + 3.118033988749895);8.030037279763192e-06;99.9914;100.0;100.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_2
False;II.3.24;0.07955220944850496*x_0/x_1**2;4.961805903862175e-10;99.995;100.0;100.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;5.193240002384799e-35;99.994;100.0;90.0;34043;10;10;10;500000;0.07;0.7;0.05;seed_5
False;II.3.24;cos(tanh(x_1))**(x_1 + tanh(x_1) + 5.3018981104784/x_0 + 1.596030365208182/(x_0*x_1));3.790044073693852e-05;99.9952;100.0;100.0;500000;10;10;10;500000;0.07;0.7;0.05;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.497518871662601e-34;99.9942;100.0;100.0;65173;10;10;10;500000;0.07;0.7;0.05;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.99;90.0;30.0;277;5;5;50;100000;0.09;0.4;0.0;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.977;98.0;42.0;2135;5;5;50;100000;0.09;0.4;0.0;seed_1
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.99;96.0;76.0;914;5;5;50;100000;0.09;0.4;0.0;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.979;92.0;14.0;27831;5;5;50;100000;0.09;0.4;0.0;seed_4
False;II.38.14;tanh(0.27867647208830585*x_0**1.2777037682648325/x_1);0.0005327351270087312;99.97200000000001;94.0;44.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.953;96.0;38.0;15665;5;5;50;100000;0.09;0.4;0.0;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.734534656659139e-33;99.973;96.0;48.0;12597;5;5;50;100000;0.09;0.4;0.0;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);6.725347365800228e-33;99.976;96.0;52.0;1688;5;5;50;100000;0.09;0.4;0.0;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.97;96.0;46.0;1800;5;5;50;100000;0.09;0.4;0.0;seed_4
False;I.27.6;log(x_0*x_1 - x_0 + x_1**0.6931471805599453 - x_1 + x_2)/x_2;0.0099116450597548;99.966;96.0;68.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_3
False;II.3.24;tanh(tanh(0.0707372016677029*x_0 + 0.0235790672225676*x_1))**x_1;8.552480688038136e-05;99.978;90.0;26.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_2
False;II.3.24;0.831905229356272*tan(log(1.20206**x_0)/(2*x_1))/x_1;2.5823574137176407e-06;99.979;98.0;84.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_1
False;II.3.24;(0.166666666666667*sqrt(x_0))**x_1*sin(0.5*sqrt(x_0));9.041473488561049e-05;99.971;96.0;18.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.4741970637422866e-35;99.97200000000001;92.0;38.0;2362;5;5;50;100000;0.09;0.4;0.0;seed_4
False;II.3.24;0.403414191718669*x_0*(1 - cos(0.635148952387287/x_1));3.896595804363995e-07;99.968;94.0;74.0;100000;5;5;50;100000;0.09;0.4;0.0;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.952;97.0;9.0;48746;15;15;100;50000;0.07;0.4;0.3;seed_2
